MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
ABU DHABI  UNITED ARAB EMIRATES,201803,SF,10,1087.180394,88.4874063,108.7180394,151.4200136
ABU DHABI  UNITED ARAB EMIRATES,201801,SF,10,955.0213603,79.4191315,95.502136,147.579028
ABU DHABI  UNITED ARAB EMIRATES,201804,1F,8,917.2127101,92.9599774,114.6515887,183.1314757
ABU DHABI  UNITED ARAB EMIRATES,201802,1F,7,997.9666496,90.2721125,142.5666642,171.6348143
ABU DHABI  UNITED ARAB EMIRATES,201712,2F,6,735.1640826,122.5273471,122.5273471,122.5273471
ABU DHABI  UNITED ARAB EMIRATES,201808,1F,6,620.7896012,85.66369,103.4649335,113.7208985
ABU DHABI  UNITED ARAB EMIRATES,201710,SF,6,509.0132265,68.0498966,84.8355377,89.8258635
ABU DHABI  UNITED ARAB EMIRATES,201807,SF,6,656.2341725,70.8618107,109.372362,160.3104152
ABU DHABI  UNITED ARAB EMIRATES,201808,SF,6,485.9876991,74.1075561,80.9979498,86.22734
ABU DHABI  UNITED ARAB EMIRATES,201711,1F,5,775.1892803,93.4638309,155.037856,209.6150928
ABU DHABI  UNITED ARAB EMIRATES,201807,1F,5,481.8325389,73.8080326,96.3665077,136.1497617
ABU DHABI  UNITED ARAB EMIRATES,201802,SF,4,441.6242038,90.0488919,110.4060509,140.6824597
ABU DHABI  UNITED ARAB EMIRATES,201709,1F,4,392.0096871,95.2801323,98.0024217,103.9016231
ABU DHABI  UNITED ARAB EMIRATES,201806,SF,4,329.2906738,74.8590878,82.3226684,104.6834581
ABU DHABI  UNITED ARAB EMIRATES,201806,1F,4,429.8433969,87.3601089,107.4608492,129.33693
ABU DHABI  UNITED ARAB EMIRATES,201804,2F,3,434.2867067,106.7306401,144.7622355,213.4554587
ABU DHABI  UNITED ARAB EMIRATES,201711,SF,3,237.2924517,72.1402592,79.0974839,83.4839746
ABU DHABI  UNITED ARAB EMIRATES,201801,2F,2,249.1463138,122.530974,124.5731569,126.6153398
ABU DHABI  UNITED ARAB EMIRATES,201807,2F,2,354.8563648,128.6616746,177.4281824,226.1946902
ABU DHABI  UNITED ARAB EMIRATES,201710,1F,2,214.9478474,86.197443,107.4739237,128.7504044
ABU DHABI  UNITED ARAB EMIRATES,201806,3F,1,224.7378533,224.7378533,224.7378533,224.7378533
ABU DHABI  UNITED ARAB EMIRATES,201711,2F,1,153.8084771,153.8084771,153.8084771,153.8084771
ABU DHABI  UNITED ARAB EMIRATES,201808,2F,1,104.961198,104.961198,104.961198,104.961198
ACCRA  GHANA,201803,2F,2,426,213,213,213
ACTON  MASSACHUSETTS  UNITED STATES,201711,1F,1,164,164,164,164
ADDIS  LA,201807,1F,2,184,92,92,92
ADDIS  LA,201804,1F,1,92,92,92,92
ADDIS  LA,201712,2F,1,92,92,92,92
ADDIS  LA,201712,1F,1,92,92,92,92
ADDIS  LA,201808,1F,1,92,92,92,92
ADDIS  LA,201710,2F,1,92,92,92,92
ADDISON  TEXAS  UNITED STATES,201805,1F,1,126,126,126,126
ADDISON  TEXAS  UNITED STATES,201801,1F,1,127,127,127,127
ADEL  GEORGIA  UNITED STATES,201803,3F,1,35.8333333,35.8333333,35.8333333,35.8333333
ADEL  GEORGIA  UNITED STATES,201803,1F,1,104.8,104.8,104.8,104.8
ADELAIDE  AUSTRALIA,201802,1F,5,731.9073331,139.4086666,146.3814666,171.435
ADRIAN  MICHIGAN  UNITED STATES,201801,3F,1,90.6933333,90.6933333,90.6933333,90.6933333
AGOURA  CALIFORNIA  UNITED STATES,201801,1F,1,260,260,260,260
AGOURA HILLS  CALIFORNIA  UNITED STATES,201712,1F,12,2903.15,170.38,241.9291666,335.73
AGOURA HILLS  CALIFORNIA  UNITED STATES,201807,2F,2,432,207,216,225
AGOURA HILLS  CALIFORNIA  UNITED STATES,201805,2F,2,448,219,224,229
AGOURA HILLS  CALIFORNIA  UNITED STATES,201802,1F,2,471.5,224.5,235.75,247
AGOURA HILLS  CALIFORNIA  UNITED STATES,201803,1F,1,245.52,245.52,245.52,245.52
AGOURA HILLS  CALIFORNIA  UNITED STATES,201806,1F,1,175.8333333,175.8333333,175.8333333,175.8333333
AGOURA HILLS  CALIFORNIA  UNITED STATES,201801,2F,1,264.5,264.5,264.5,264.5
AGOURA HILLS  CALIFORNIA  UNITED STATES,201807,1F,1,339,339,339,339
AGOURA HILLS  CALIFORNIA  UNITED STATES,201801,1F,1,170.8333333,170.8333333,170.8333333,170.8333333
AGOURA HILLS  CALIFORNIA  UNITED STATES,201709,1F,1,341,341,341,341
AGOURA HILLS  CALIFORNIA  UNITED STATES,201803,2F,1,209,209,209,209
AGOURA HILLS  CALIFORNIA  UNITED STATES,201711,3F,1,229.5333333,229.5333333,229.5333333,229.5333333
AGUASCALIENTES  MEXICO,201807,1F,1,85.01,85.01,85.01,85.01
AIKEN  SOUTH CAROLINA  UNITED STATES,201805,1F,1,100.28,100.28,100.28,100.28
AIRDRIE  ALBERTA CANADA,201804,1F,1,18.0275099,18.0275099,18.0275099,18.0275099
AIRDRIE  CANADA,201709,1F,1,137.1869549,137.1869549,137.1869549,137.1869549
AIRDRIE  CANADA,201803,1F,1,101.8117995,101.8117995,101.8117995,101.8117995
AIRDRIE  CANADA,201711,1F,1,305.6878362,305.6878362,305.6878362,305.6878362
AJAX  CANADA,201712,1F,2,400.2086971,144.8759428,200.1043485,255.3327543
AJAX  CANADA,201711,1F,1,214.4340621,214.4340621,214.4340621,214.4340621
AJAX  CANADA,201801,1F,1,185.2323771,185.2323771,185.2323771,185.2323771
AJAX  CANADA,201709,1F,1,132.6164369,132.6164369,132.6164369,132.6164369
AKRON  OH,201805,1F,1,265.08,265.08,265.08,265.08
AKRON  OHIO  UNITED STATES,201711,2F,1,100,100,100,100
AKRON  OHIO  UNITED STATES,201709,2F,1,109,109,109,109
AL AIN  UNITED ARAB EMIRATES,201711,SF,2,261.5479125,110.3119842,130.7739562,151.2359283
AL AIN  UNITED ARAB EMIRATES,201709,SF,2,210.1280814,99.8154666,105.0640407,110.3126148
AL AIN  UNITED ARAB EMIRATES,201803,SF,1,107.0115724,107.0115724,107.0115724,107.0115724
AL JASRA  BAHRAIN,201711,3F,1,225.9302586,225.9302586,225.9302586,225.9302586
AL JUBAIL  SAUDI ARABIA,201710,1F,1,106.6417183,106.6417183,106.6417183,106.6417183
AL KHOBAR  SAUDI ARABIA,201711,1F,9,658.9305955,18.0642796,73.2145106,103.9797521
AL KHOBAR  SAUDI ARABIA,201801,1F,5,384.1788653,65.7991206,76.835773,95.3853918
AL KHOBAR  SAUDI ARABIA,201712,2F,5,479.565331,34.6769008,95.9130662,187.649591
AL KHOBAR  SAUDI ARABIA,201712,1F,4,262.6887965,43.6159902,65.6721991,105.6036659
AL KHOBAR  SAUDI ARABIA,201802,1F,4,374.9399298,63.6533333,93.7349824,157.0801966
AL KHOBAR  SAUDI ARABIA,201804,1F,3,265.6403281,17.1414777,88.546776,146.5908045
AL KHOBAR  SAUDI ARABIA,201801,SF,3,168.5318603,53.3334,56.1772867,59.1992088
AL KHOBAR  SAUDI ARABIA,201805,1F,3,283.1467433,60.13341,94.3822477,157.08
AL KHOBAR  SAUDI ARABIA,201808,1F,3,305.6266665,63.0666666,101.8755555,158.6666666
AL KHOBAR  SAUDI ARABIA,201806,1F,3,296.1039998,98.6986666,98.7013332,98.7066666
AL KHOBAR  SAUDI ARABIA,201801,2F,3,165.3640121,55.1210411,55.1213373,55.1219299
AL KHOBAR  SAUDI ARABIA,201802,2F,2,199.7777777,84.7333333,99.8888888,115.0444444
AL KHOBAR  SAUDI ARABIA,201712,SF,2,157.8252589,57.250339,78.9126294,100.5749199
AL KHOBAR  SAUDI ARABIA,201807,2F,2,341.4266666,135.8,170.7133333,205.6266666
AL KHOBAR  SAUDI ARABIA,201803,1F,2,122.9999999,60.1333333,61.4999999,62.8666666
AL KHOBAR  SAUDI ARABIA,201807,SF,2,197.3973332,98.6986666,98.6986666,98.6986666
AL KHOBAR  SAUDI ARABIA,201805,2F,1,107.8,107.8,107.8,107.8
AL KHOBAR  SAUDI ARABIA,201711,SF,1,59.1884742,59.1884742,59.1884742,59.1884742
AL KHOBAR  SAUDI ARABIA,201710,2F,1,148.391951,148.391951,148.391951,148.391951
AL KHOBAR  SAUDI ARABIA,201802,SF,1,67.2906666,67.2906666,67.2906666,67.2906666
AL KHOBAR AL SHAMALIA,201802,2F,1,62.1377777,62.1377777,62.1377777,62.1377777
AL RAWDA ARJAAN - ROTANA  ABU DHABI  UAE,201807,SF,1,86.6684819,86.6684819,86.6684819,86.6684819
ALABAMA,201709,1F,5,529.33,85,105.866,149
ALABAMA,201806,2F,5,556,95,111.2,144
ALABAMA,201803,1F,4,464,105,116,129
ALABAMA,201710,1F,3,376,93,125.3333333,165
ALABAMA,201804,1F,3,289,83,96.3333333,109
ALABAMA,201808,1F,3,313,99,104.3333333,110
ALABAMA,201807,1F,2,214,85,107,129
ALABAMA,201801,2F,2,235,112,117.5,123
ALABAMA,201804,2F,2,219,100,109.5,119
ALABAMA,201802,1F,2,214,96,107,118
ALABAMA,201803,2F,2,231,115,115.5,116
ALABAMA,201801,1F,2,206.87,95,103.435,111.87
ALABAMA,201708,2F,2,216,101,108,115
ALABAMA,201806,1F,1,105,105,105,105
ALABAMA,201711,2F,1,93,93,93,93
ALABAMA,201708,3F,1,113,113,113,113
ALABAMA,201805,1F,1,83,83,83,83
ALABAMA,201710,2F,1,130,130,130,130
ALABAMA,201807,3F,1,179,179,179,179
ALABAMA,201708,1F,1,98,98,98,98
ALABAMA,201709,2F,1,114,114,114,114
ALABAMA,201709,SF,1,80.99,80.99,80.99,80.99
ALABANG,201806,1F,1,228.183,228.183,228.183,228.183
ALABANG  PHILIPPINES,201709,2F,3,533.0303332,134.3876666,177.6767777,200.9966666
ALABANG  PHILIPPINES,201709,1F,2,320.9189999,121.9103333,160.4594999,199.0086666
ALABANG  PHILIPPINES,201711,1F,1,115.8743333,115.8743333,115.8743333,115.8743333
ALABANG  PHILIPPINES,201708,SF,1,113.9233333,113.9233333,113.9233333,113.9233333
ALABANG  PHILIPPINES,201802,1F,1,112.728,112.728,112.728,112.728
ALABANG  PHILIPPINES,201711,SF,1,110.3336666,110.3336666,110.3336666,110.3336666
ALAMEDA  CALIFORNIA  UNITED STATES,201711,1F,1,189,189,189,189
ALAMEDA  CALIFORNIA  UNITED STATES,201709,1F,1,27.6333333,27.6333333,27.6333333,27.6333333
ALBANY  GEORGIA  UNITED STATES,201803,1F,2,381.38,102.74,190.69,278.64
ALBANY  GEORGIA  UNITED STATES,201807,1F,1,159.1,159.1,159.1,159.1
ALBANY  GEORGIA  UNITED STATES,201801,1F,1,153.35,153.35,153.35,153.35
ALBANY  NEW YORK  UNITED STATES,201805,1F,1,119,119,119,119
ALBANY  NEW YORK  UNITED STATES,201710,1F,1,115,115,115,115
ALBANY  NEW YORK  UNITED STATES,201802,3F,1,136.12,136.12,136.12,136.12
ALBANY  NEW YORK  UNITED STATES,201710,3F,1,156.6,156.6,156.6,156.6
ALBERTVILLE  ALABAMA  UNITED STATES,201806,1F,1,81.64,81.64,81.64,81.64
ALBUQUERQUE  N.M,201807,1F,1,134.47,134.47,134.47,134.47
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201808,1F,16,1979.442,58.2286666,123.7151249,135.07
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201806,1F,5,816.05,110.88,163.21,258.79
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201804,1F,4,436.18,96.03,109.045,129.39
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201803,1F,2,224.08,99,112.04,125.08
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201709,2F,2,244,122,122,122
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201710,1F,1,78.32,78.32,78.32,78.32
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201711,2F,1,123,123,123,123
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201804,2F,1,119,119,119,119
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201807,2F,1,109,109,109,109
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201807,1F,1,111.6666666,111.6666666,111.6666666,111.6666666
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201805,2F,1,119,119,119,119
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201805,3F,1,106,106,106,106
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201711,1F,1,85,85,85,85
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201802,1F,1,99,99,99,99
ALBUQUERQUE  NEW MEXICO  UNITED STATES,201805,1F,1,167.53,167.53,167.53,167.53
ALBUQUERQUE  NM,201711,1F,1,121.36,121.36,121.36,121.36
ALBUQUERQUE  NM,201801,1F,1,134.1,134.1,134.1,134.1
ALDAN  PENNSYLVANIA  UNITED STATES,201801,1F,1,178.1666666,178.1666666,178.1666666,178.1666666
ALDERGROVE  CANADA,201806,1F,1,134.3263253,134.3263253,134.3263253,134.3263253
ALES  FRANCE,201805,1F,1,240.4351013,240.4351013,240.4351013,240.4351013
ALEXANDRIA,201712,1F,1,457.86,457.86,457.86,457.86
ALEXANDRIA,201801,1F,1,278,278,278,278
ALEXANDRIA  LOUISIANA  UNITED STATES,201808,1F,1,131.7,131.7,131.7,131.7
ALEXANDRIA  LOUISIANA  UNITED STATES,201710,1F,1,115.34,115.34,115.34,115.34
ALEXANDRIA  PENNSYLVANIA  UNITED STATES,201801,1F,1,109,109,109,109
ALEXANDRIA  VIRGINIA  UNITED STATES,201806,1F,4,638.945,134,159.73625,189.28
ALEXANDRIA  VIRGINIA  UNITED STATES,201803,1F,3,463.9816666,119.6316666,154.6605555,214.04
ALEXANDRIA  VIRGINIA  UNITED STATES,201804,1F,3,432,93,144,185
ALEXANDRIA  VIRGINIA  UNITED STATES,201709,1F,1,139,139,139,139
ALEXANDRIA  VIRGINIA  UNITED STATES,201712,1F,1,181.2523333,181.2523333,181.2523333,181.2523333
ALEXANDRIA  VIRGINIA  UNITED STATES,201802,1F,1,93.01,93.01,93.01,93.01
ALEXANDRIA  VIRGINIA  UNITED STATES,201805,1F,1,96.25,96.25,96.25,96.25
ALEXANDRIA  VIRGINIA  UNITED STATES,201808,1F,1,159,159,159,159
ALEXANDRIA  VIRGINIA  UNITED STATES,201710,2F,1,253,253,253,253
ALEXANDRIA  VIRGINIA  UNITED STATES,201708,1F,1,151,151,151,151
ALEXANDRIA  VIRGINIA  UNITED STATES,201711,1F,1,145,145,145,145
ALEXANDRIA  VIRGINIA  UNITED STATES,201709,2F,1,159,159,159,159
ALEXANDRIA  VIRGINIA  UNITED STATES,201712,2F,1,169,169,169,169
ALEXANDRIA  VIRGINIA  UNITED STATES,201806,4F,1,143.4933333,143.4933333,143.4933333,143.4933333
ALEXANDRIA  VIRGINIA  UNITED STATES,201711,2F,1,39,39,39,39
ALEXANDRIA  VIRGINIA  UNITED STATES,201710,1F,1,129,129,129,129
ALEXANDRIA  VIRGINIA  UNITED STATES,201807,1F,1,135,135,135,135
ALISO VIEJO  CALIFORNIA  UNITED STATES,201807,1F,2,330,137,165,193
ALISO VIEJO  CALIFORNIA  UNITED STATES,201710,1F,2,305,150,152.5,155
ALISO VIEJO  CALIFORNIA  UNITED STATES,201801,1F,1,187.14,187.14,187.14,187.14
ALISO VIEJO  CALIFORNIA  UNITED STATES,201804,1F,1,163,163,163,163
ALISO VIEJO  CALIFORNIA  UNITED STATES,201805,1F,1,204,204,204,204
ALISO VIEJO  CALIFORNIA  UNITED STATES,201806,2F,1,217,217,217,217
ALISO VIEJO  CALIFORNIA  UNITED STATES,201803,1F,1,162,162,162,162
ALISO VIEJO  CALIFORNIA  UNITED STATES,201708,2F,1,189,189,189,189
ALISO VIEJO  CALIFORNIA  UNITED STATES,201806,1F,1,175,175,175,175
ALISO VIEJO  CALIFORNIA  UNITED STATES,201804,2F,1,195,195,195,195
AL-KHOBAR,201807,2F,1,135.8,135.8,135.8,135.8
ALLEN,201803,1F,1,183.06,183.06,183.06,183.06
ALLEN  TEXAS  UNITED STATES,201802,1F,1,157.07,157.07,157.07,157.07
ALLEN  TEXAS  UNITED STATES,201806,2F,1,155,155,155,155
ALLEN PARK  MICHIGAN  UNITED STATES,201712,1F,1,199,199,199,199
ALLEN PARK  MICHIGAN  UNITED STATES,201711,1F,1,417.7,417.7,417.7,417.7
ALLENDALE  ILLINOIS  UNITED STATES,201802,1F,1,98.1,98.1,98.1,98.1
ALLENDALE  ILLINOIS  UNITED STATES,201802,2F,1,105.2576666,105.2576666,105.2576666,105.2576666
ALLENTOWN  PENNSYLVANIA  UNITED STATES,201805,1F,2,266.31,99,133.155,167.31
ALLENTOWN  PENNSYLVANIA  UNITED STATES,201806,2F,1,130,130,130,130
ALLENTOWN  PENNSYLVANIA  UNITED STATES,201804,1F,1,164.99,164.99,164.99,164.99
ALPHARETTA,201711,1F,1,249.2,249.2,249.2,249.2
ALPHARETTA  GA,201710,1F,2,221.26,104.63,110.63,116.63
ALPHARETTA  GEORGIA  UNITED STATES,201709,2F,6,895.5976666,117.4476666,149.2662777,214
ALPHARETTA  GEORGIA  UNITED STATES,201802,1F,5,729.13,99,145.826,241.13
ALPHARETTA  GEORGIA  UNITED STATES,201801,1F,5,674,109,134.8,204
ALPHARETTA  GEORGIA  UNITED STATES,201709,1F,4,486.8253332,103,121.7063333,132.4126666
ALPHARETTA  GEORGIA  UNITED STATES,201710,1F,4,502.6476666,95.8976666,125.6619166,144
ALPHARETTA  GEORGIA  UNITED STATES,201711,2F,4,568.5183332,134.6876666,142.1295833,155
ALPHARETTA  GEORGIA  UNITED STATES,201805,1F,4,701.4526666,128.2226666,175.3631666,253.12
ALPHARETTA  GEORGIA  UNITED STATES,201808,1F,4,418.9203332,94.255,104.7300833,110.9826666
ALPHARETTA  GEORGIA  UNITED STATES,201807,1F,4,652.7,129,163.175,244.16
ALPHARETTA  GEORGIA  UNITED STATES,201710,2F,3,443.85,139,147.95,165.85
ALPHARETTA  GEORGIA  UNITED STATES,201712,2F,3,368.5053332,106.6726666,122.835111,144.385
ALPHARETTA  GEORGIA  UNITED STATES,201808,2F,3,344.2476666,108.529,114.7492222,122.5816666
ALPHARETTA  GEORGIA  UNITED STATES,201803,1F,2,222.86,109,111.43,113.86
ALPHARETTA  GEORGIA  UNITED STATES,201806,2F,2,304.4623333,145.4623333,152.2311666,159
ALPHARETTA  GEORGIA  UNITED STATES,201711,1F,2,189,89,94.5,100
ALPHARETTA  GEORGIA  UNITED STATES,201804,1F,2,277.9953332,128.2226666,138.9976666,149.7726666
ALPHARETTA  GEORGIA  UNITED STATES,201802,2F,2,256.4449999,128.2223333,128.2224999,128.2226666
ALPHARETTA  GEORGIA  UNITED STATES,201712,1F,1,128.97,128.97,128.97,128.97
ALPHARETTA  GEORGIA  UNITED STATES,201803,2F,1,129.3,129.3,129.3,129.3
ALPHARETTA  GEORGIA  UNITED STATES,201807,2F,1,138.9973333,138.9973333,138.9973333,138.9973333
ALPHARETTA  GEORGIA  UNITED STATES,201806,1F,1,129,129,129,129
ALPHARETTA  GEORGIA  UNITED STATES,201801,2F,1,120,120,120,120
ALPHARETTA  GEORGIA  UNITED STATES,201804,2F,1,140.075,140.075,140.075,140.075
ALTAMONTE SPRINGS,201808,1F,1,124.99,124.99,124.99,124.99
ALTAMONTE SPRINGS  FL,201711,2F,1,140,140,140,140
ALTAMONTE SPRINGS  FLORIDA  UNITED STATES,201709,1F,2,230,112,115,118
ALTAMONTE SPRINGS  FLORIDA  UNITED STATES,201711,1F,2,208,103,104,105
